,product_id,category_name
80,200992484,dep-quai-ngang
81,134253975,dep-quai-ngang
82,170986708,dep-quai-ngang
83,198784791,dep-quai-ngang
84,184760818,dep-quai-ngang
85,125779663,dep-quai-ngang
86,193413604,dep-quai-ngang
87,244120169,dep-quai-ngang
88,193579455,dep-quai-ngang
89,144338834,dep-quai-ngang
90,52386734,dep-quai-ngang
91,128269676,dep-quai-ngang
92,124146479,dep-quai-ngang
93,182990579,dep-quai-ngang
94,248405426,dep-quai-ngang
95,245238787,dep-quai-ngang
96,193606313,dep-quai-ngang
97,125784730,dep-quai-ngang
98,254124610,dep-quai-ngang
99,173276394,dep-quai-ngang
100,184763442,dep-quai-ngang
101,99326090,dep-quai-ngang
102,54470248,dep-quai-ngang
103,143642548,dep-quai-ngang
104,167607868,dep-quai-ngang
105,200520991,dep-quai-ngang
106,152023896,dep-quai-ngang
107,246208622,dep-quai-ngang
108,128270174,dep-quai-ngang
109,125779290,dep-quai-ngang
110,179911894,dep-quai-ngang
111,186133249,dep-quai-ngang
112,244108369,dep-quai-ngang
113,149532730,dep-quai-ngang
114,178339892,dep-quai-ngang
115,161403991,dep-quai-ngang
116,151751161,dep-quai-ngang
117,142082764,dep-quai-ngang
118,175684759,dep-quai-ngang
119,200992551,dep-quai-ngang
120,200992551,dep-quai-ngang
121,161038116,dep-quai-ngang
122,167612057,dep-quai-ngang
123,249942028,dep-quai-ngang
124,179943344,dep-quai-ngang
125,151537804,dep-quai-ngang
126,244113518,dep-quai-ngang
127,182757130,dep-quai-ngang
128,169025028,dep-quai-ngang
129,150167468,dep-quai-ngang
130,184763197,dep-quai-ngang
131,244116154,dep-quai-ngang
132,173237799,dep-quai-ngang
133,200521255,dep-quai-ngang
134,79324247,dep-quai-ngang
135,168955473,dep-quai-ngang
136,153257627,dep-quai-ngang
137,125779104,dep-quai-ngang
138,128270096,dep-quai-ngang
139,128269143,dep-quai-ngang
140,213492266,dep-quai-ngang
141,182301306,dep-quai-ngang
142,101056081,dep-quai-ngang
143,37093598,dep-quai-ngang
144,116624684,dep-quai-ngang
145,124146432,dep-quai-ngang
146,160319113,dep-quai-ngang
147,79640418,dep-quai-ngang
148,125778921,dep-quai-ngang
149,142050498,dep-quai-ngang
150,112961466,dep-quai-ngang
151,124146504,dep-quai-ngang
152,244115310,dep-quai-ngang
153,183912449,dep-quai-ngang
154,105521948,dep-quai-ngang
155,184762674,dep-quai-ngang
156,108178654,dep-quai-ngang
157,172395569,dep-quai-ngang
158,173239501,dep-quai-ngang
159,193857902,dep-quai-ngang
160,193857902,dep-quai-ngang
161,184761794,dep-quai-ngang
162,180988584,dep-quai-ngang
163,115715554,dep-quai-ngang
164,257844632,dep-quai-ngang
165,128268206,dep-quai-ngang
166,161405340,dep-quai-ngang
167,142092569,dep-quai-ngang
168,170744638,dep-quai-ngang
169,171856499,dep-quai-ngang
170,67211429,dep-quai-ngang
171,195107283,dep-quai-ngang
172,134576649,dep-quai-ngang
173,95878852,dep-quai-ngang
174,161565498,dep-quai-ngang
175,100971128,dep-quai-ngang
176,145251672,dep-quai-ngang
177,173218753,dep-quai-ngang
178,142778344,dep-quai-ngang
179,257844434,dep-quai-ngang
180,249941679,dep-quai-ngang
181,204714674,dep-quai-ngang
182,200993806,dep-quai-ngang
183,200993965,dep-quai-ngang
184,252731659,dep-quai-ngang
185,225208691,dep-quai-ngang
186,244115713,dep-quai-ngang
187,244118977,dep-quai-ngang
188,254207108,dep-quai-ngang
189,244114908,dep-quai-ngang
190,184762849,dep-quai-ngang
191,253354853,dep-quai-ngang
192,252730312,dep-quai-ngang
193,254896509,dep-quai-ngang
194,244113093,dep-quai-ngang
195,213492477,dep-quai-ngang
196,242703566,dep-quai-ngang
197,252731240,dep-quai-ngang
198,244113963,dep-quai-ngang
199,244115482,dep-quai-ngang
200,254207042,dep-quai-ngang
201,215184581,dep-quai-ngang
202,252732854,dep-quai-ngang
203,244114070,dep-quai-ngang
204,244112466,dep-quai-ngang
205,244118115,dep-quai-ngang
206,244112561,dep-quai-ngang
207,244115385,dep-quai-ngang
208,242083856,dep-quai-ngang
209,200993395,dep-quai-ngang
210,167607380,dep-quai-ngang
211,150531734,dep-quai-ngang
212,242075788,dep-quai-ngang
213,88979578,dep-quai-ngang
214,204305645,dep-quai-ngang
215,199544427,dep-quai-ngang
216,56319261,dep-quai-ngang
217,196233252,dep-quai-ngang
218,198419722,dep-quai-ngang
219,164971540,dep-quai-ngang
220,86845716,dep-quai-ngang
221,180104810,dep-quai-ngang
222,63468302,dep-quai-ngang
223,181223331,dep-quai-ngang
224,178561961,dep-quai-ngang
225,192980979,dep-quai-ngang
226,192979675,dep-quai-ngang
227,193116261,dep-quai-ngang
228,180999189,dep-quai-ngang
229,191427279,dep-quai-ngang
230,161943939,dep-quai-ngang
231,183906964,dep-quai-ngang
232,178958393,dep-quai-ngang
233,216299568,dep-quai-ngang
234,197804891,dep-quai-ngang
235,194133370,dep-quai-ngang
236,120970633,dep-quai-ngang
237,189076538,dep-quai-ngang
238,51152410,dep-quai-ngang
239,180999168,dep-quai-ngang
240,172496517,dep-quai-ngang
241,179235641,dep-quai-ngang
242,175987433,dep-quai-ngang
243,194132551,dep-quai-ngang
244,59260878,dep-quai-ngang
245,14046442,dep-quai-ngang
246,178958445,dep-quai-ngang
247,54362596,dep-quai-ngang
248,115715843,dep-quai-ngang
249,91377231,dep-quai-ngang
250,68960057,dep-quai-ngang
251,36854723,dep-quai-ngang
252,248941759,dep-quai-ngang
253,145124435,dep-quai-ngang
254,205179021,dep-quai-ngang
255,104022748,dep-quai-ngang
256,137752575,dep-quai-ngang
257,192985403,dep-quai-ngang
258,176759174,dep-quai-ngang
259,250722014,dep-quai-ngang
260,204670803,dep-quai-ngang
261,67347764,dep-quai-ngang
262,184779478,dep-quai-ngang
263,101644511,dep-quai-ngang
264,116623750,dep-quai-ngang
265,191427316,dep-quai-ngang
266,184772912,dep-quai-ngang
267,180103631,dep-quai-ngang
268,125781705,dep-quai-ngang
269,50010947,dep-quai-ngang
270,71088622,dep-quai-ngang
271,165271530,dep-quai-ngang
272,90929157,dep-quai-ngang
273,184769000,dep-quai-ngang
274,169041398,dep-quai-ngang
275,94119528,dep-quai-ngang
276,178211269,dep-quai-ngang
277,81283642,dep-quai-ngang
278,244108591,dep-quai-ngang
279,165258106,dep-quai-ngang
280,178323168,dep-quai-ngang
281,155522630,dep-quai-ngang
282,109619395,dep-quai-ngang
283,15460751,dep-quai-ngang
284,89777602,dep-quai-ngang
285,108849654,dep-quai-ngang
286,196889497,dep-quai-ngang
287,201485404,dep-quai-ngang
288,140968125,dep-quai-ngang
289,66677415,dep-quai-ngang
290,155601128,dep-quai-ngang
291,71027683,dep-quai-ngang
292,183375315,dep-quai-ngang
293,173219007,dep-quai-ngang
294,184315642,dep-quai-ngang
295,181805135,dep-quai-ngang
296,25388902,dep-quai-ngang
297,191427347,dep-quai-ngang
298,112500211,dep-quai-ngang
299,193329161,dep-quai-ngang
300,201686898,dep-quai-ngang
301,95878876,dep-quai-ngang
302,99327110,dep-quai-ngang
303,7712057,dep-quai-ngang
304,249942205,dep-quai-ngang
305,178336791,dep-quai-ngang
306,249941817,dep-quai-ngang
307,177774990,dep-quai-ngang
308,48995733,dep-quai-ngang
309,20495948,dep-quai-ngang
310,176544318,dep-quai-ngang
311,82143442,dep-quai-ngang
312,205181065,dep-quai-ngang
313,248779921,dep-quai-ngang
314,193328527,dep-quai-ngang
315,192984374,dep-quai-ngang
316,49157839,dep-quai-ngang
317,193196762,dep-quai-ngang
318,206204681,dep-quai-ngang
319,140422666,dep-quai-ngang
320,185259160,dep-quai-ngang
321,115788071,dep-quai-ngang
322,86866556,dep-quai-ngang
323,196888659,dep-quai-ngang
324,153261157,dep-quai-ngang
325,169438698,dep-quai-ngang
326,16334885,dep-quai-ngang
327,181805039,dep-quai-ngang
328,193198310,dep-quai-ngang
329,68859764,dep-quai-ngang
330,248800215,dep-quai-ngang
331,169036497,dep-quai-ngang
332,105711841,dep-quai-ngang
333,202042470,dep-quai-ngang
334,182317357,dep-quai-ngang
335,193112525,dep-quai-ngang
336,54614404,dep-quai-ngang
337,199633885,dep-quai-ngang
338,244120918,dep-quai-ngang
339,251583796,dep-quai-ngang
340,247883076,dep-quai-ngang
341,163931421,dep-quai-ngang
342,208220647,dep-quai-ngang
343,144219168,dep-quai-ngang
344,95878851,dep-quai-ngang
345,82142342,dep-quai-ngang
346,128268901,dep-quai-ngang
347,214918558,dep-quai-ngang
348,173576286,dep-quai-ngang
349,58867435,dep-quai-ngang
350,244108926,dep-quai-ngang
351,143156856,dep-quai-ngang
352,72904445,dep-quai-ngang
353,194783649,dep-quai-ngang
354,192979985,dep-quai-ngang
355,125777196,dep-quai-ngang
356,196901377,dep-quai-ngang
357,143152970,dep-quai-ngang
358,199632641,dep-quai-ngang
359,181805115,dep-quai-ngang
360,193413808,dep-quai-ngang
361,244115838,dep-quai-ngang
362,249941940,dep-quai-ngang
363,99326503,dep-quai-ngang
364,192980978,dep-quai-ngang
365,174538218,dep-quai-ngang
366,142778428,dep-quai-ngang
367,192980888,dep-quai-ngang
368,184761418,dep-quai-ngang
369,163725317,dep-quai-ngang
370,192980410,dep-quai-ngang
371,192984714,dep-quai-ngang
372,192984714,dep-quai-ngang
373,165276921,dep-quai-ngang
374,148072539,dep-quai-ngang
375,248635243,dep-quai-ngang
376,249942067,dep-quai-ngang
377,183116564,dep-quai-ngang
378,169422661,dep-quai-ngang
379,110947763,dep-quai-ngang
380,126755200,dep-quai-ngang
381,113186890,dep-quai-ngang
382,85623597,dep-quai-ngang
383,203998649,dep-quai-ngang
384,191427309,dep-quai-ngang
385,193930171,dep-quai-ngang
386,79663575,dep-quai-ngang
387,16112864,dep-quai-ngang
388,169197668,dep-quai-ngang
389,193434438,dep-quai-ngang
390,191427271,dep-quai-ngang
391,249941907,dep-quai-ngang
392,216359379,dep-quai-ngang
393,216360613,dep-quai-ngang
394,3720607,dep-quai-ngang
395,128544426,dep-quai-ngang
396,241991473,dep-quai-ngang
397,178278361,dep-quai-ngang
398,144220737,dep-quai-ngang
399,151819905,dep-quai-ngang
400,192979058,dep-quai-ngang
401,128271358,dep-quai-ngang
402,148073012,dep-quai-ngang
403,244115626,dep-quai-ngang
404,20495950,dep-quai-ngang
405,127339231,dep-quai-ngang
406,36854728,dep-quai-ngang
407,215191697,dep-quai-ngang
408,202229962,dep-quai-ngang
409,145124375,dep-quai-ngang
410,125777344,dep-quai-ngang
411,244112550,dep-quai-ngang
412,192984415,dep-quai-ngang
413,178537658,dep-quai-ngang
414,182989876,dep-quai-ngang
415,182317956,dep-quai-ngang
416,195432483,dep-quai-ngang
417,192692936,dep-quai-ngang
418,207984252,dep-quai-ngang
419,143147779,dep-quai-ngang
420,244109673,dep-quai-ngang
421,174185008,dep-quai-ngang
422,184763035,dep-quai-ngang
423,170491534,dep-quai-ngang
424,58269237,dep-quai-ngang
425,151820639,dep-quai-ngang
426,89778238,dep-quai-ngang
427,155522429,dep-quai-ngang
428,196888507,dep-quai-ngang
429,140421784,dep-quai-ngang
430,172992909,dep-quai-ngang
431,216365761,dep-quai-ngang
432,193606122,dep-quai-ngang
433,169038260,dep-quai-ngang
434,201483454,dep-quai-ngang
435,244116752,dep-quai-ngang
436,244116154,dep-quai-ngang
437,23451722,dep-quai-ngang
438,196889630,dep-quai-ngang
439,116863157,dep-quai-ngang
440,101055863,dep-quai-ngang
441,166414989,dep-quai-ngang
442,208409239,dep-quai-ngang
443,169483860,dep-quai-ngang
444,164836889,dep-quai-ngang
445,123948481,dep-quai-ngang
446,101939618,dep-quai-ngang
447,148072456,dep-quai-ngang
448,178339874,dep-quai-ngang
449,196889513,dep-quai-ngang
450,193329407,dep-quai-ngang
451,39961168,dep-quai-ngang
452,182301306,dep-quai-ngang
453,193329253,dep-quai-ngang
454,37093598,dep-quai-ngang
455,204325056,dep-quai-ngang
456,103012848,dep-quai-ngang
457,125782107,dep-quai-ngang
458,166107627,dep-quai-ngang
459,138901925,dep-quai-ngang
460,196224616,dep-quai-ngang
461,178958502,dep-quai-ngang
462,193327674,dep-quai-ngang
463,244108483,dep-quai-ngang
464,244113644,dep-quai-ngang
465,113433926,dep-quai-ngang
466,155527293,dep-quai-ngang
467,198784512,dep-quai-ngang
468,68237846,dep-quai-ngang
469,111231879,dep-quai-ngang
470,214919355,dep-quai-ngang
471,192985027,dep-quai-ngang
472,165273555,dep-quai-ngang
473,146926185,dep-quai-ngang
474,174184835,dep-quai-ngang
475,100967518,dep-quai-ngang
476,171231700,dep-quai-ngang
477,116624870,dep-quai-ngang
478,167531689,dep-quai-ngang
479,122302424,dep-quai-ngang
480,103019027,dep-quai-ngang
481,192979925,dep-quai-ngang
482,194783736,dep-quai-ngang
483,184762842,dep-quai-ngang
484,192984501,dep-quai-ngang
485,249942204,dep-quai-ngang
486,208017241,dep-quai-ngang
487,127304363,dep-quai-ngang
488,110947734,dep-quai-ngang
489,138558850,dep-quai-ngang
490,216360035,dep-quai-ngang
491,71934704,dep-quai-ngang
492,71934704,dep-quai-ngang
493,191922072,dep-quai-ngang
494,165257354,dep-quai-ngang
495,148072378,dep-quai-ngang
496,196234173,dep-quai-ngang
497,181566184,dep-quai-ngang
498,171195697,dep-quai-ngang
499,97941876,dep-quai-ngang
500,196224748,dep-quai-ngang
501,116861294,dep-quai-ngang
502,83396953,dep-quai-ngang
503,192984773,dep-quai-ngang
504,101012645,dep-quai-ngang
505,94103285,dep-quai-ngang
506,195432159,dep-quai-ngang
507,144700942,dep-quai-ngang
508,134576649,dep-quai-ngang
509,125781253,dep-quai-ngang
510,136137759,dep-quai-ngang
511,171169848,dep-quai-ngang
512,114277793,dep-quai-ngang
513,125777612,dep-quai-ngang
514,178318745,dep-quai-ngang
515,165681620,dep-quai-ngang
516,182991526,dep-quai-ngang
517,244109939,dep-quai-ngang
518,259539289,dep-quai-ngang
519,252729810,dep-quai-ngang
520,253071613,dep-quai-ngang
521,216901239,dep-quai-ngang
522,244111044,dep-quai-ngang
523,244116032,dep-quai-ngang
524,244113700,dep-quai-ngang
525,252729935,dep-quai-ngang
526,198631492,dep-quai-ngang
527,252732371,dep-quai-ngang
528,243011119,dep-quai-ngang
529,206105785,dep-quai-ngang
530,241991484,dep-quai-ngang
531,244108529,dep-quai-ngang
532,244121548,dep-quai-ngang
533,244117507,dep-quai-ngang
534,244116838,dep-quai-ngang
535,196889711,dep-quai-ngang
536,262846448,dep-quai-ngang
537,205179738,dep-quai-ngang
538,182992001,dep-quai-ngang
539,201486020,dep-quai-ngang
540,205857868,dep-quai-ngang
541,254124394,dep-quai-ngang
542,244116826,dep-quai-ngang
543,244116345,dep-quai-ngang
544,247250502,dep-quai-ngang
545,125781845,dep-quai-ngang
546,196227081,dep-quai-ngang
547,155526698,dep-quai-ngang
548,196768863,dep-quai-ngang
549,244115713,dep-quai-ngang
550,244110052,dep-quai-ngang
551,244108831,dep-quai-ngang
552,244118090,dep-quai-ngang
553,259540901,dep-quai-ngang
554,262745757,dep-quai-ngang
555,252352122,dep-quai-ngang
556,262936224,dep-quai-ngang
557,196223039,dep-quai-ngang
558,249221507,dep-quai-ngang
559,244113643,dep-quai-ngang
560,244108221,dep-quai-ngang
561,252733981,dep-quai-ngang
562,244108383,dep-quai-ngang
563,252863121,dep-quai-ngang
564,252731480,dep-quai-ngang
565,217141344,dep-quai-ngang
566,191434397,dep-quai-ngang
567,155522016,dep-quai-ngang
568,259549092,dep-quai-ngang
569,259551561,dep-quai-ngang
570,244109272,dep-quai-ngang
571,244110621,dep-quai-ngang
572,244110621,dep-quai-ngang
573,249221506,dep-quai-ngang
574,259539996,dep-quai-ngang
575,216356443,dep-quai-ngang
576,259541372,dep-quai-ngang
577,244112404,dep-quai-ngang
578,125780466,dep-quai-ngang
579,125780813,dep-quai-ngang
580,220764259,dep-quai-ngang
581,199571217,dep-quai-ngang
582,249941658,dep-quai-ngang
583,247251042,dep-quai-ngang
584,244117517,dep-quai-ngang
585,205277372,dep-quai-ngang
586,206324842,dep-quai-ngang
587,261956922,dep-quai-ngang
588,205179887,dep-quai-ngang
589,217521504,dep-quai-ngang
590,198631831,dep-quai-ngang
591,194958705,dep-quai-ngang
592,204024223,dep-quai-ngang
593,259549354,dep-quai-ngang
594,259549418,dep-quai-ngang
595,253353254,dep-quai-ngang
596,253235738,dep-quai-ngang
597,244109066,dep-quai-ngang
598,244109058,dep-quai-ngang
599,244108460,dep-quai-ngang
600,244110001,dep-quai-ngang
601,259548749,dep-quai-ngang
602,259539952,dep-quai-ngang
603,259548912,dep-quai-ngang
604,244114070,dep-quai-ngang
605,247202838,dep-quai-ngang
606,262603203,dep-quai-ngang
607,244111378,dep-quai-ngang
608,196226977,dep-quai-ngang
609,262936336,dep-quai-ngang
610,262936246,dep-quai-ngang
611,161559571,dep-quai-ngang
612,161559571,dep-quai-ngang
613,205179885,dep-quai-ngang
614,249832959,dep-quai-ngang
615,204985741,dep-quai-ngang
616,221268788,dep-quai-ngang
617,252731128,dep-quai-ngang
618,249941680,dep-quai-ngang
619,244112466,dep-quai-ngang
620,201490006,dep-quai-ngang
621,248406532,dep-quai-ngang
622,155525645,dep-quai-ngang
623,204320537,dep-quai-ngang
624,253255808,dep-quai-ngang
625,251545311,dep-quai-ngang
626,243030452,dep-quai-ngang
627,244112183,dep-quai-ngang
628,196224488,dep-quai-ngang
629,144517793,dep-quai-ngang
630,243093914,dep-quai-ngang
631,177482245,dep-quai-ngang
632,177479680,dep-quai-ngang
633,177481291,dep-quai-ngang
634,249568327,dep-quai-ngang
635,148007855,dep-quai-ngang
636,104664037,dep-quai-ngang
637,88979578,dep-quai-ngang
638,164965657,dep-quai-ngang
639,199544427,dep-quai-ngang
640,191312168,dep-quai-ngang
641,150862511,dep-quai-ngang
642,207761022,dep-quai-ngang
643,193741955,dep-quai-ngang
644,24843053,dep-quai-ngang
645,191509245,dep-quai-ngang
646,207761022,dep-quai-ngang
647,248419511,dep-quai-ngang
648,165278103,dep-quai-ngang
649,203991873,dep-quai-ngang
650,192472706,dep-quai-ngang
651,184910652,dep-quai-ngang
652,199632779,dep-quai-ngang
653,107374950,dep-quai-ngang
654,190548311,dep-quai-ngang
655,181447678,dep-quai-ngang
656,242636434,dep-quai-ngang
657,115715416,dep-quai-ngang
658,164966524,dep-quai-ngang
659,179800000,dep-quai-ngang
660,216009976,dep-quai-ngang
661,60225968,dep-quai-ngang
662,171096995,dep-quai-ngang
663,59234438,dep-quai-ngang
664,199634289,dep-quai-ngang
665,166078594,dep-quai-ngang
666,168117359,dep-quai-ngang
667,48995794,dep-quai-ngang
668,251585400,dep-quai-ngang
669,203988590,dep-quai-ngang
670,230005380,dep-quai-ngang
671,120970633,dep-quai-ngang
672,230312222,dep-quai-ngang
673,193003312,dep-quai-ngang
674,178783821,dep-quai-ngang
675,88085917,dep-quai-ngang
676,243026969,dep-quai-ngang
677,249568327,dep-quai-ngang
678,193857673,dep-quai-ngang
679,149969265,dep-quai-ngang
680,104794344,dep-quai-ngang
681,230012823,dep-quai-ngang
682,214721093,dep-quai-ngang
683,195435057,dep-quai-ngang
684,175987433,dep-quai-ngang
685,205177988,dep-quai-ngang
686,230011481,dep-quai-ngang
687,146265585,dep-quai-ngang
688,104793449,dep-quai-ngang
689,115715843,dep-quai-ngang
690,150862511,dep-quai-ngang
691,248941759,dep-quai-ngang
692,199747419,dep-quai-ngang
693,193747939,dep-quai-ngang
694,195791153,dep-quai-ngang
695,193699906,dep-quai-ngang
696,104022748,dep-quai-ngang
697,20495958,dep-quai-ngang
698,74560226,dep-quai-ngang
699,127936406,dep-quai-ngang
700,176759174,dep-quai-ngang
701,192588138,dep-quai-ngang
702,248607332,dep-quai-ngang
703,175175330,dep-quai-ngang
704,50482234,dep-quai-ngang
705,104684895,dep-quai-ngang
706,196517635,dep-quai-ngang
707,203730360,dep-quai-ngang
708,60670835,dep-quai-ngang
709,40826513,dep-quai-ngang
710,200520774,dep-quai-ngang
711,200520774,dep-quai-ngang
712,177479680,dep-quai-ngang
713,153687543,dep-quai-ngang
714,210277092,dep-quai-ngang
715,65771389,dep-quai-ngang
716,248608205,dep-quai-ngang
717,193970121,dep-quai-ngang
718,193579457,dep-quai-ngang
719,200951582,dep-quai-ngang
720,195523933,dep-quai-ngang
721,193413209,dep-quai-ngang
722,104793076,dep-quai-ngang
723,163725298,dep-quai-ngang
724,187182973,dep-quai-ngang
725,249222128,dep-quai-ngang
726,67068153,dep-quai-ngang
727,187182997,dep-quai-ngang
728,166037123,dep-quai-ngang
729,164973735,dep-quai-ngang
730,177662705,dep-quai-ngang
731,133723117,dep-quai-ngang
732,86327766,dep-quai-ngang
733,164939053,dep-quai-ngang
734,67068078,dep-quai-ngang
735,21077696,dep-quai-ngang
736,164210439,dep-quai-ngang
737,183116465,dep-quai-ngang
738,112057168,dep-quai-ngang
739,200796047,dep-quai-ngang
740,188447843,dep-quai-ngang
741,97587876,dep-quai-ngang
742,199633942,dep-quai-ngang
743,50481973,dep-quai-ngang
744,166036133,dep-quai-ngang
745,109616919,dep-quai-ngang
746,177481291,dep-quai-ngang
747,4538085,dep-quai-ngang
748,147340781,dep-quai-ngang
749,109624122,dep-quai-ngang
750,202822197,dep-quai-ngang
751,202822197,dep-quai-ngang
752,155525067,dep-quai-ngang
753,205180124,dep-quai-ngang
754,81283642,dep-quai-ngang
755,165012384,dep-quai-ngang
756,210277082,dep-quai-ngang
757,193196520,dep-quai-ngang
758,205177741,dep-quai-ngang
759,173945769,dep-quai-ngang
760,164976512,dep-quai-ngang
761,194370581,dep-quai-ngang
762,190548248,dep-quai-ngang
763,164972620,dep-quai-ngang
764,144605435,dep-quai-ngang
765,89928689,dep-quai-ngang
766,172157742,dep-quai-ngang
767,164965320,dep-quai-ngang
768,164965371,dep-quai-ngang
769,179576889,dep-quai-ngang
770,116823615,dep-quai-ngang
771,55513094,dep-quai-ngang
772,197149863,dep-quai-ngang
773,199633145,dep-quai-ngang
774,199633670,dep-quai-ngang
775,179169609,dep-quai-ngang
776,20279446,dep-quai-ngang
777,155601128,dep-quai-ngang
778,249222142,dep-quai-ngang
779,177184170,dep-quai-ngang
780,95026320,dep-quai-ngang
781,189587202,dep-quai-ngang
782,185245466,dep-quai-ngang
783,194406717,dep-quai-ngang
784,159437868,dep-quai-ngang
785,67067709,dep-quai-ngang
786,196337091,dep-quai-ngang
787,174519351,dep-quai-ngang
788,147689002,dep-quai-ngang
789,164967195,dep-quai-ngang
790,199633908,dep-quai-ngang
791,181805135,dep-quai-ngang
792,67070140,dep-quai-ngang
793,193413435,dep-quai-ngang
794,230313059,dep-quai-ngang
795,189253112,dep-quai-ngang
796,171097861,dep-quai-ngang
797,180050306,dep-quai-ngang
798,166079091,dep-quai-ngang
799,192562368,dep-quai-ngang
800,67070262,dep-quai-ngang
801,164203822,dep-quai-ngang
802,165012336,dep-quai-ngang
803,166495190,dep-quai-ngang
804,197138919,dep-quai-ngang
805,100465418,dep-quai-ngang
806,187183059,dep-quai-ngang
807,165600369,dep-quai-ngang
808,142711485,dep-quai-ngang
809,192802180,dep-quai-ngang
810,210279490,dep-quai-ngang
811,192064310,dep-quai-ngang
812,50549038,dep-quai-ngang
813,200799409,dep-quai-ngang
814,243041479,dep-quai-ngang
815,7712057,dep-quai-ngang
816,180050391,dep-quai-ngang
817,180720294,dep-quai-ngang
818,134253181,dep-quai-ngang
819,179169630,dep-quai-ngang
820,177774990,dep-quai-ngang
821,195989436,dep-quai-ngang
822,164965584,dep-quai-ngang
823,203988655,dep-quai-ngang
824,210277981,dep-quai-ngang
825,182550569,dep-quai-ngang
826,154783328,dep-quai-ngang
827,179792638,dep-quai-ngang
828,196812698,dep-quai-ngang
829,164964796,dep-quai-ngang
830,189995266,dep-quai-ngang
831,230201474,dep-quai-ngang
832,53997803,dep-quai-ngang
833,198784489,dep-quai-ngang
834,181806618,dep-quai-ngang
835,46489946,dep-quai-ngang
836,140422796,dep-quai-ngang
837,219161194,dep-quai-ngang
838,109617950,dep-quai-ngang
839,104793129,dep-quai-ngang
840,178724396,dep-quai-ngang
841,124245023,dep-quai-ngang
842,180050967,dep-quai-ngang
843,248607710,dep-quai-ngang
844,162423967,dep-quai-ngang
845,188449425,dep-quai-ngang
846,37946771,dep-quai-ngang
847,164939759,dep-quai-ngang
848,110947844,dep-quai-ngang
849,189585029,dep-quai-ngang
850,225910238,dep-quai-ngang
851,208684907,dep-quai-ngang
852,91491951,dep-quai-ngang
853,193110088,dep-quai-ngang
854,83293826,dep-quai-ngang
855,188895030,dep-quai-ngang
856,191310996,dep-quai-ngang
857,80120706,dep-quai-ngang
858,68859764,dep-quai-ngang
859,181564131,dep-quai-ngang
860,103011645,dep-quai-ngang
861,107393923,dep-quai-ngang
862,172155773,dep-quai-ngang
863,221285785,dep-quai-ngang
864,137753365,dep-quai-ngang
865,248636341,dep-quai-ngang
866,179735611,dep-quai-ngang
867,166036572,dep-quai-ngang
868,248268160,dep-quai-ngang
869,196009511,dep-quai-ngang
870,164967982,dep-quai-ngang
871,45353201,dep-quai-ngang
872,199634194,dep-quai-ngang
