,product_id,category_name
94,144179586,dep-nam-quai-ngang
95,192984786,dep-nam-quai-ngang
96,67717645,dep-nam-quai-ngang
97,162017408,dep-nam-quai-ngang
98,76366645,dep-nam-quai-ngang
99,225317266,dep-nam-quai-ngang
100,184760682,dep-nam-quai-ngang
101,96303732,dep-nam-quai-ngang
102,138479668,dep-nam-quai-ngang
103,169462849,dep-nam-quai-ngang
104,147776768,dep-nam-quai-ngang
105,125579974,dep-nam-quai-ngang
106,167452232,dep-nam-quai-ngang
107,179567891,dep-nam-quai-ngang
108,179912077,dep-nam-quai-ngang
109,163824690,dep-nam-quai-ngang
110,169042419,dep-nam-quai-ngang
111,147777730,dep-nam-quai-ngang
112,34441974,dep-nam-quai-ngang
113,146391642,dep-nam-quai-ngang
114,127191633,dep-nam-quai-ngang
115,178339926,dep-nam-quai-ngang
116,136202494,dep-nam-quai-ngang
117,160221343,dep-nam-quai-ngang
118,149773666,dep-nam-quai-ngang
119,184760782,dep-nam-quai-ngang
120,140965976,dep-nam-quai-ngang
121,145249215,dep-nam-quai-ngang
122,202854321,dep-nam-quai-ngang
123,127088140,dep-nam-quai-ngang
124,127088140,dep-nam-quai-ngang
125,160212644,dep-nam-quai-ngang
126,149757671,dep-nam-quai-ngang
127,2413611,dep-nam-quai-ngang
128,160215492,dep-nam-quai-ngang
129,160218238,dep-nam-quai-ngang
130,125778577,dep-nam-quai-ngang
131,257834768,dep-nam-quai-ngang
132,259551452,dep-nam-quai-ngang
133,257834471,dep-nam-quai-ngang
134,2413451,dep-nam-quai-ngang
135,244121380,dep-nam-quai-ngang
136,244119370,dep-nam-quai-ngang
137,257790579,dep-nam-quai-ngang
138,244110231,dep-nam-quai-ngang
139,257834316,dep-nam-quai-ngang
140,257790492,dep-nam-quai-ngang
141,257790067,dep-nam-quai-ngang
142,242703588,dep-nam-quai-ngang
143,244117048,dep-nam-quai-ngang
144,200992258,dep-nam-quai-ngang
145,257789899,dep-nam-quai-ngang
146,2413759,dep-nam-quai-ngang
147,247668873,dep-nam-quai-ngang
148,244115943,dep-nam-quai-ngang
149,257789871,dep-nam-quai-ngang
150,92137013,dep-nam-quai-ngang
151,179445693,dep-nam-quai-ngang
152,79565318,dep-nam-quai-ngang
153,217023191,dep-nam-quai-ngang
154,194131743,dep-nam-quai-ngang
155,19711211,dep-nam-quai-ngang
156,179234531,dep-nam-quai-ngang
157,190321339,dep-nam-quai-ngang
158,206250107,dep-nam-quai-ngang
159,77626321,dep-nam-quai-ngang
160,79579191,dep-nam-quai-ngang
161,136202811,dep-nam-quai-ngang
162,216902627,dep-nam-quai-ngang
163,217139643,dep-nam-quai-ngang
164,101870015,dep-nam-quai-ngang
165,171787272,dep-nam-quai-ngang
166,155199867,dep-nam-quai-ngang
167,2635535,dep-nam-quai-ngang
168,82494072,dep-nam-quai-ngang
169,202045782,dep-nam-quai-ngang
170,173733537,dep-nam-quai-ngang
171,135397563,dep-nam-quai-ngang
172,116692721,dep-nam-quai-ngang
173,193328784,dep-nam-quai-ngang
174,192979061,dep-nam-quai-ngang
175,173733324,dep-nam-quai-ngang
176,173737727,dep-nam-quai-ngang
177,165261215,dep-nam-quai-ngang
178,201514168,dep-nam-quai-ngang
179,173737831,dep-nam-quai-ngang
180,180599730,dep-nam-quai-ngang
181,217145985,dep-nam-quai-ngang
182,43083945,dep-nam-quai-ngang
183,182852362,dep-nam-quai-ngang
184,129385521,dep-nam-quai-ngang
185,73101711,dep-nam-quai-ngang
186,181237205,dep-nam-quai-ngang
187,79228515,dep-nam-quai-ngang
188,109623543,dep-nam-quai-ngang
189,178999343,dep-nam-quai-ngang
190,77574589,dep-nam-quai-ngang
191,124244565,dep-nam-quai-ngang
192,71890733,dep-nam-quai-ngang
193,4539225,dep-nam-quai-ngang
194,157824456,dep-nam-quai-ngang
195,176759298,dep-nam-quai-ngang
196,80960314,dep-nam-quai-ngang
197,175567700,dep-nam-quai-ngang
198,71925406,dep-nam-quai-ngang
199,216901422,dep-nam-quai-ngang
200,194121829,dep-nam-quai-ngang
201,125783761,dep-nam-quai-ngang
202,79713575,dep-nam-quai-ngang
203,109619695,dep-nam-quai-ngang
204,249942281,dep-nam-quai-ngang
205,77754639,dep-nam-quai-ngang
206,68078130,dep-nam-quai-ngang
207,182990128,dep-nam-quai-ngang
208,186750197,dep-nam-quai-ngang
209,16109067,dep-nam-quai-ngang
210,201484116,dep-nam-quai-ngang
211,144180394,dep-nam-quai-ngang
212,48565043,dep-nam-quai-ngang
213,110220065,dep-nam-quai-ngang
214,50453628,dep-nam-quai-ngang
215,99486505,dep-nam-quai-ngang
216,3239231,dep-nam-quai-ngang
217,156214919,dep-nam-quai-ngang
218,193198049,dep-nam-quai-ngang
219,78956469,dep-nam-quai-ngang
220,178958277,dep-nam-quai-ngang
221,259553824,dep-nam-quai-ngang
222,149923190,dep-nam-quai-ngang
223,160323293,dep-nam-quai-ngang
224,217765197,dep-nam-quai-ngang
225,202048399,dep-nam-quai-ngang
226,182852276,dep-nam-quai-ngang
227,68116664,dep-nam-quai-ngang
228,162861799,dep-nam-quai-ngang
229,110007426,dep-nam-quai-ngang
230,77575305,dep-nam-quai-ngang
231,169272310,dep-nam-quai-ngang
232,208409317,dep-nam-quai-ngang
233,178958000,dep-nam-quai-ngang
234,182605522,dep-nam-quai-ngang
235,77626405,dep-nam-quai-ngang
236,174184664,dep-nam-quai-ngang
237,154921973,dep-nam-quai-ngang
238,244108401,dep-nam-quai-ngang
239,174030576,dep-nam-quai-ngang
240,165097511,dep-nam-quai-ngang
241,160317874,dep-nam-quai-ngang
242,156214866,dep-nam-quai-ngang
243,164552836,dep-nam-quai-ngang
244,248782962,dep-nam-quai-ngang
245,173574875,dep-nam-quai-ngang
246,175784371,dep-nam-quai-ngang
247,68136020,dep-nam-quai-ngang
248,155198994,dep-nam-quai-ngang
249,146283794,dep-nam-quai-ngang
250,214945551,dep-nam-quai-ngang
251,163725021,dep-nam-quai-ngang
252,43084063,dep-nam-quai-ngang
253,192979121,dep-nam-quai-ngang
254,155199589,dep-nam-quai-ngang
255,13707080,dep-nam-quai-ngang
256,109616592,dep-nam-quai-ngang
257,145250917,dep-nam-quai-ngang
258,99482516,dep-nam-quai-ngang
259,2639123,dep-nam-quai-ngang
260,72693037,dep-nam-quai-ngang
261,193929970,dep-nam-quai-ngang
262,143363216,dep-nam-quai-ngang
263,214614368,dep-nam-quai-ngang
264,244112949,dep-nam-quai-ngang
265,193328414,dep-nam-quai-ngang
266,162471098,dep-nam-quai-ngang
267,192981258,dep-nam-quai-ngang
268,116296389,dep-nam-quai-ngang
269,176818379,dep-nam-quai-ngang
270,190693183,dep-nam-quai-ngang
271,79713218,dep-nam-quai-ngang
272,158817096,dep-nam-quai-ngang
273,125777443,dep-nam-quai-ngang
274,182987451,dep-nam-quai-ngang
275,109617720,dep-nam-quai-ngang
276,242704566,dep-nam-quai-ngang
277,167492721,dep-nam-quai-ngang
278,248782027,dep-nam-quai-ngang
279,2615563,dep-nam-quai-ngang
280,169039716,dep-nam-quai-ngang
281,194453481,dep-nam-quai-ngang
282,77561442,dep-nam-quai-ngang
283,180601334,dep-nam-quai-ngang
284,143643855,dep-nam-quai-ngang
285,109619631,dep-nam-quai-ngang
286,192980432,dep-nam-quai-ngang
287,244116835,dep-nam-quai-ngang
288,208023833,dep-nam-quai-ngang
289,165265364,dep-nam-quai-ngang
290,201486146,dep-nam-quai-ngang
291,225317266,dep-nam-quai-ngang
292,75338208,dep-nam-quai-ngang
293,96303732,dep-nam-quai-ngang
294,192980159,dep-nam-quai-ngang
295,103329483,dep-nam-quai-ngang
296,77574417,dep-nam-quai-ngang
297,125780394,dep-nam-quai-ngang
298,79712923,dep-nam-quai-ngang
299,169462849,dep-nam-quai-ngang
300,176543216,dep-nam-quai-ngang
301,182757129,dep-nam-quai-ngang
302,99481548,dep-nam-quai-ngang
303,110006498,dep-nam-quai-ngang
304,167431877,dep-nam-quai-ngang
305,244115658,dep-nam-quai-ngang
306,217138719,dep-nam-quai-ngang
307,68026085,dep-nam-quai-ngang
308,177727369,dep-nam-quai-ngang
309,178958326,dep-nam-quai-ngang
310,128302309,dep-nam-quai-ngang
311,43083934,dep-nam-quai-ngang
312,125781737,dep-nam-quai-ngang
313,16338733,dep-nam-quai-ngang
314,99482943,dep-nam-quai-ngang
315,163725007,dep-nam-quai-ngang
316,170749885,dep-nam-quai-ngang
317,99485910,dep-nam-quai-ngang
318,109621046,dep-nam-quai-ngang
319,215564460,dep-nam-quai-ngang
320,193329661,dep-nam-quai-ngang
321,162515390,dep-nam-quai-ngang
322,99482986,dep-nam-quai-ngang
323,116821473,dep-nam-quai-ngang
324,173576328,dep-nam-quai-ngang
325,125780299,dep-nam-quai-ngang
326,180594992,dep-nam-quai-ngang
327,176668952,dep-nam-quai-ngang
328,198199876,dep-nam-quai-ngang
329,68025847,dep-nam-quai-ngang
330,101869498,dep-nam-quai-ngang
331,175567406,dep-nam-quai-ngang
332,19731631,dep-nam-quai-ngang
333,168228741,dep-nam-quai-ngang
334,255763166,dep-nam-quai-ngang
335,170750018,dep-nam-quai-ngang
336,161937452,dep-nam-quai-ngang
337,201486249,dep-nam-quai-ngang
338,198452376,dep-nam-quai-ngang
339,201487697,dep-nam-quai-ngang
340,146591216,dep-nam-quai-ngang
341,177947150,dep-nam-quai-ngang
342,206680856,dep-nam-quai-ngang
343,172316294,dep-nam-quai-ngang
344,16339635,dep-nam-quai-ngang
345,147264383,dep-nam-quai-ngang
346,170132016,dep-nam-quai-ngang
347,76366298,dep-nam-quai-ngang
348,195110642,dep-nam-quai-ngang
349,2639047,dep-nam-quai-ngang
350,168228328,dep-nam-quai-ngang
351,214919801,dep-nam-quai-ngang
352,244122541,dep-nam-quai-ngang
353,197951659,dep-nam-quai-ngang
354,76551283,dep-nam-quai-ngang
355,179567936,dep-nam-quai-ngang
356,17002124,dep-nam-quai-ngang
357,99485618,dep-nam-quai-ngang
358,248783562,dep-nam-quai-ngang
359,2413543,dep-nam-quai-ngang
360,182990874,dep-nam-quai-ngang
361,151751985,dep-nam-quai-ngang
362,54919214,dep-nam-quai-ngang
363,125779200,dep-nam-quai-ngang
364,262461754,dep-nam-quai-ngang
365,262876446,dep-nam-quai-ngang
366,248782652,dep-nam-quai-ngang
367,2413451,dep-nam-quai-ngang
368,253353842,dep-nam-quai-ngang
369,262936197,dep-nam-quai-ngang
370,244110951,dep-nam-quai-ngang
371,244109235,dep-nam-quai-ngang
372,243037534,dep-nam-quai-ngang
373,244110611,dep-nam-quai-ngang
374,252071172,dep-nam-quai-ngang
375,244108528,dep-nam-quai-ngang
376,261966374,dep-nam-quai-ngang
377,248783187,dep-nam-quai-ngang
378,262044771,dep-nam-quai-ngang
379,253126573,dep-nam-quai-ngang
380,242794867,dep-nam-quai-ngang
381,36810664,dep-nam-quai-ngang
382,262705248,dep-nam-quai-ngang
383,253353251,dep-nam-quai-ngang
384,242770188,dep-nam-quai-ngang
385,259549247,dep-nam-quai-ngang
386,201486190,dep-nam-quai-ngang
387,201237669,dep-nam-quai-ngang
388,201237669,dep-nam-quai-ngang
389,72570436,dep-nam-quai-ngang
390,186677573,dep-nam-quai-ngang
391,203730000,dep-nam-quai-ngang
392,73486830,dep-nam-quai-ngang
393,79565318,dep-nam-quai-ngang
394,194131743,dep-nam-quai-ngang
395,58130546,dep-nam-quai-ngang
396,19711211,dep-nam-quai-ngang
397,162507471,dep-nam-quai-ngang
398,38087432,dep-nam-quai-ngang
399,99410701,dep-nam-quai-ngang
400,111232153,dep-nam-quai-ngang
401,110816296,dep-nam-quai-ngang
402,157609283,dep-nam-quai-ngang
403,101307039,dep-nam-quai-ngang
404,159015474,dep-nam-quai-ngang
405,129401192,dep-nam-quai-ngang
406,84865829,dep-nam-quai-ngang
407,217139643,dep-nam-quai-ngang
408,111993642,dep-nam-quai-ngang
409,171536034,dep-nam-quai-ngang
410,107253279,dep-nam-quai-ngang
411,32753038,dep-nam-quai-ngang
412,164209222,dep-nam-quai-ngang
413,59235399,dep-nam-quai-ngang
414,76172575,dep-nam-quai-ngang
415,56218178,dep-nam-quai-ngang
416,19324339,dep-nam-quai-ngang
417,168227786,dep-nam-quai-ngang
418,98184688,dep-nam-quai-ngang
419,56123928,dep-nam-quai-ngang
420,203730116,dep-nam-quai-ngang
421,65068840,dep-nam-quai-ngang
422,49165215,dep-nam-quai-ngang
423,116668891,dep-nam-quai-ngang
424,207729885,dep-nam-quai-ngang
425,201514168,dep-nam-quai-ngang
426,98153125,dep-nam-quai-ngang
427,179753717,dep-nam-quai-ngang
428,154859488,dep-nam-quai-ngang
429,171049915,dep-nam-quai-ngang
430,107233238,dep-nam-quai-ngang
431,85315634,dep-nam-quai-ngang
432,95011333,dep-nam-quai-ngang
433,79713735,dep-nam-quai-ngang
434,49165075,dep-nam-quai-ngang
435,84866388,dep-nam-quai-ngang
436,163725221,dep-nam-quai-ngang
437,57703244,dep-nam-quai-ngang
438,4539225,dep-nam-quai-ngang
439,84866591,dep-nam-quai-ngang
440,156214674,dep-nam-quai-ngang
441,178958214,dep-nam-quai-ngang
442,194121829,dep-nam-quai-ngang
443,125783761,dep-nam-quai-ngang
444,105378132,dep-nam-quai-ngang
445,182479453,dep-nam-quai-ngang
446,203730212,dep-nam-quai-ngang
447,143363034,dep-nam-quai-ngang
448,109621730,dep-nam-quai-ngang
449,113574532,dep-nam-quai-ngang
450,76171583,dep-nam-quai-ngang
451,177184239,dep-nam-quai-ngang
452,19736393,dep-nam-quai-ngang
453,116665170,dep-nam-quai-ngang
454,57731985,dep-nam-quai-ngang
455,192012157,dep-nam-quai-ngang
456,84723203,dep-nam-quai-ngang
457,186619864,dep-nam-quai-ngang
458,99486505,dep-nam-quai-ngang
459,54459873,dep-nam-quai-ngang
460,158756918,dep-nam-quai-ngang
461,184954375,dep-nam-quai-ngang
462,253721893,dep-nam-quai-ngang
463,51009821,dep-nam-quai-ngang
464,180403088,dep-nam-quai-ngang
465,127363654,dep-nam-quai-ngang
466,206131205,dep-nam-quai-ngang
467,73254944,dep-nam-quai-ngang
468,153259538,dep-nam-quai-ngang
469,153259538,dep-nam-quai-ngang
470,186086896,dep-nam-quai-ngang
471,78956469,dep-nam-quai-ngang
472,254180653,dep-nam-quai-ngang
473,249659048,dep-nam-quai-ngang
474,214079845,dep-nam-quai-ngang
475,6012203,dep-nam-quai-ngang
476,153260034,dep-nam-quai-ngang
477,168955221,dep-nam-quai-ngang
478,203729991,dep-nam-quai-ngang
479,12764461,dep-nam-quai-ngang
480,15721237,dep-nam-quai-ngang
481,103326332,dep-nam-quai-ngang
482,72180066,dep-nam-quai-ngang
483,113674309,dep-nam-quai-ngang
484,130817265,dep-nam-quai-ngang
485,103323275,dep-nam-quai-ngang
486,165592373,dep-nam-quai-ngang
487,185970435,dep-nam-quai-ngang
488,125781244,dep-nam-quai-ngang
489,110010191,dep-nam-quai-ngang
490,110006645,dep-nam-quai-ngang
491,49872018,dep-nam-quai-ngang
492,98355398,dep-nam-quai-ngang
493,126070252,dep-nam-quai-ngang
494,42223286,dep-nam-quai-ngang
495,178958000,dep-nam-quai-ngang
496,170337857,dep-nam-quai-ngang
497,201484636,dep-nam-quai-ngang
498,251470530,dep-nam-quai-ngang
499,77625953,dep-nam-quai-ngang
500,179399387,dep-nam-quai-ngang
501,165257061,dep-nam-quai-ngang
502,193150528,dep-nam-quai-ngang
503,177452663,dep-nam-quai-ngang
504,38209813,dep-nam-quai-ngang
505,158756437,dep-nam-quai-ngang
506,110009674,dep-nam-quai-ngang
507,200799547,dep-nam-quai-ngang
508,38207573,dep-nam-quai-ngang
509,38207573,dep-nam-quai-ngang
510,142848299,dep-nam-quai-ngang
511,103329530,dep-nam-quai-ngang
512,192725445,dep-nam-quai-ngang
513,48515071,dep-nam-quai-ngang
514,19616879,dep-nam-quai-ngang
515,11516122,dep-nam-quai-ngang
516,182989870,dep-nam-quai-ngang
517,161897273,dep-nam-quai-ngang
518,37498762,dep-nam-quai-ngang
519,186907275,dep-nam-quai-ngang
520,148749490,dep-nam-quai-ngang
521,110006450,dep-nam-quai-ngang
522,183116529,dep-nam-quai-ngang
523,57441310,dep-nam-quai-ngang
524,187191334,dep-nam-quai-ngang
525,13337710,dep-nam-quai-ngang
526,99482516,dep-nam-quai-ngang
527,16307182,dep-nam-quai-ngang
528,203730306,dep-nam-quai-ngang
529,44591179,dep-nam-quai-ngang
530,82514005,dep-nam-quai-ngang
531,147570967,dep-nam-quai-ngang
532,130818164,dep-nam-quai-ngang
533,216919323,dep-nam-quai-ngang
534,181805053,dep-nam-quai-ngang
535,216927614,dep-nam-quai-ngang
536,193159543,dep-nam-quai-ngang
537,82858022,dep-nam-quai-ngang
538,37111974,dep-nam-quai-ngang
539,244112949,dep-nam-quai-ngang
540,180576294,dep-nam-quai-ngang
541,90531983,dep-nam-quai-ngang
542,184406930,dep-nam-quai-ngang
543,162471098,dep-nam-quai-ngang
544,184759343,dep-nam-quai-ngang
545,38207186,dep-nam-quai-ngang
546,174507005,dep-nam-quai-ngang
547,195243464,dep-nam-quai-ngang
548,177184210,dep-nam-quai-ngang
549,19737111,dep-nam-quai-ngang
550,163724976,dep-nam-quai-ngang
551,133828608,dep-nam-quai-ngang
552,107389453,dep-nam-quai-ngang
553,118414959,dep-nam-quai-ngang
554,19736639,dep-nam-quai-ngang
555,187904296,dep-nam-quai-ngang
556,165282000,dep-nam-quai-ngang
557,243026410,dep-nam-quai-ngang
558,204932116,dep-nam-quai-ngang
559,135390222,dep-nam-quai-ngang
560,129735398,dep-nam-quai-ngang
561,116820601,dep-nam-quai-ngang
562,93165846,dep-nam-quai-ngang
563,2615563,dep-nam-quai-ngang
564,111919167,dep-nam-quai-ngang
565,156214225,dep-nam-quai-ngang
566,176896675,dep-nam-quai-ngang
567,195791227,dep-nam-quai-ngang
568,177165998,dep-nam-quai-ngang
569,21057273,dep-nam-quai-ngang
570,200796768,dep-nam-quai-ngang
571,247903897,dep-nam-quai-ngang
572,66988964,dep-nam-quai-ngang
573,111231917,dep-nam-quai-ngang
574,19823763,dep-nam-quai-ngang
575,196888138,dep-nam-quai-ngang
576,179131146,dep-nam-quai-ngang
577,95011523,dep-nam-quai-ngang
578,122801112,dep-nam-quai-ngang
579,94982774,dep-nam-quai-ngang
580,143363291,dep-nam-quai-ngang
581,68971142,dep-nam-quai-ngang
582,173628465,dep-nam-quai-ngang
583,162743081,dep-nam-quai-ngang
584,165263466,dep-nam-quai-ngang
585,175470871,dep-nam-quai-ngang
586,179911884,dep-nam-quai-ngang
587,68985578,dep-nam-quai-ngang
588,178310123,dep-nam-quai-ngang
589,180244008,dep-nam-quai-ngang
590,171681830,dep-nam-quai-ngang
591,186907946,dep-nam-quai-ngang
592,112857049,dep-nam-quai-ngang
593,142848458,dep-nam-quai-ngang
594,182991919,dep-nam-quai-ngang
595,163937558,dep-nam-quai-ngang
596,193177272,dep-nam-quai-ngang
597,50748794,dep-nam-quai-ngang
598,3645157,dep-nam-quai-ngang
599,143363274,dep-nam-quai-ngang
600,180750624,dep-nam-quai-ngang
601,50741893,dep-nam-quai-ngang
602,200647219,dep-nam-quai-ngang
603,250135109,dep-nam-quai-ngang
604,179758294,dep-nam-quai-ngang
605,35921536,dep-nam-quai-ngang
606,171055671,dep-nam-quai-ngang
607,49115656,dep-nam-quai-ngang
608,99481548,dep-nam-quai-ngang
609,193638335,dep-nam-quai-ngang
610,78042748,dep-nam-quai-ngang
611,171052506,dep-nam-quai-ngang
612,19737744,dep-nam-quai-ngang
613,190543548,dep-nam-quai-ngang
614,161401256,dep-nam-quai-ngang
615,57244506,dep-nam-quai-ngang
616,171692785,dep-nam-quai-ngang
617,196370167,dep-nam-quai-ngang
618,170132232,dep-nam-quai-ngang
619,37906806,dep-nam-quai-ngang
620,171059511,dep-nam-quai-ngang
621,50609688,dep-nam-quai-ngang
622,192683601,dep-nam-quai-ngang
623,99482943,dep-nam-quai-ngang
624,194088308,dep-nam-quai-ngang
625,44590025,dep-nam-quai-ngang
626,99479300,dep-nam-quai-ngang
627,205219967,dep-nam-quai-ngang
628,204949639,dep-nam-quai-ngang
629,68304092,dep-nam-quai-ngang
630,161404783,dep-nam-quai-ngang
631,201480608,dep-nam-quai-ngang
632,99485910,dep-nam-quai-ngang
633,188546860,dep-nam-quai-ngang
634,194088291,dep-nam-quai-ngang
635,179490241,dep-nam-quai-ngang
636,22559044,dep-nam-quai-ngang
637,178953686,dep-nam-quai-ngang
638,199633435,dep-nam-quai-ngang
639,99482986,dep-nam-quai-ngang
640,97681852,dep-nam-quai-ngang
641,116821473,dep-nam-quai-ngang
642,193642113,dep-nam-quai-ngang
643,207709590,dep-nam-quai-ngang
644,113433207,dep-nam-quai-ngang
645,186909897,dep-nam-quai-ngang
646,116665310,dep-nam-quai-ngang
647,248492740,dep-nam-quai-ngang
648,116665334,dep-nam-quai-ngang
649,188447182,dep-nam-quai-ngang
650,194087288,dep-nam-quai-ngang
651,37912928,dep-nam-quai-ngang
652,150722927,dep-nam-quai-ngang
653,125783122,dep-nam-quai-ngang
654,177190656,dep-nam-quai-ngang
655,116821649,dep-nam-quai-ngang
656,49116188,dep-nam-quai-ngang
657,79396028,dep-nam-quai-ngang
658,162592907,dep-nam-quai-ngang
659,135390203,dep-nam-quai-ngang
660,200799512,dep-nam-quai-ngang
661,248487078,dep-nam-quai-ngang
662,196369909,dep-nam-quai-ngang
663,83193799,dep-nam-quai-ngang
664,187598329,dep-nam-quai-ngang
665,169117592,dep-nam-quai-ngang
666,15707023,dep-nam-quai-ngang
667,77574993,dep-nam-quai-ngang
668,122800939,dep-nam-quai-ngang
669,38209989,dep-nam-quai-ngang
670,83193825,dep-nam-quai-ngang
671,177886501,dep-nam-quai-ngang
672,247944581,dep-nam-quai-ngang
673,150736103,dep-nam-quai-ngang
674,19735976,dep-nam-quai-ngang
675,196029825,dep-nam-quai-ngang
676,151423318,dep-nam-quai-ngang
677,194449045,dep-nam-quai-ngang
678,197146066,dep-nam-quai-ngang
679,177145230,dep-nam-quai-ngang
680,107350945,dep-nam-quai-ngang
681,74176790,dep-nam-quai-ngang
682,103323714,dep-nam-quai-ngang
683,135397066,dep-nam-quai-ngang
684,116665374,dep-nam-quai-ngang
685,162592862,dep-nam-quai-ngang
686,163911967,dep-nam-quai-ngang
687,177197091,dep-nam-quai-ngang
688,125778157,dep-nam-quai-ngang
689,136816779,dep-nam-quai-ngang
690,162741737,dep-nam-quai-ngang
691,110216676,dep-nam-quai-ngang
692,142711834,dep-nam-quai-ngang
693,212264746,dep-nam-quai-ngang
694,197048190,dep-nam-quai-ngang
695,164964300,dep-nam-quai-ngang
696,176896598,dep-nam-quai-ngang
697,17002124,dep-nam-quai-ngang
698,99485618,dep-nam-quai-ngang
699,103822652,dep-nam-quai-ngang
700,175797976,dep-nam-quai-ngang
701,114619512,dep-nam-quai-ngang
702,243041837,dep-nam-quai-ngang
703,158757067,dep-nam-quai-ngang
704,114202371,dep-nam-quai-ngang
705,162260536,dep-nam-quai-ngang
706,68026586,dep-nam-quai-ngang
707,19737487,dep-nam-quai-ngang
708,21350887,dep-nam-quai-ngang
709,174506863,dep-nam-quai-ngang
710,80311889,dep-nam-quai-ngang
711,42959620,dep-nam-quai-ngang
712,21391611,dep-nam-quai-ngang
713,19735005,dep-nam-quai-ngang
714,180593674,dep-nam-quai-ngang
715,199132535,dep-nam-quai-ngang
716,168955333,dep-nam-quai-ngang
717,38207317,dep-nam-quai-ngang
718,179793450,dep-nam-quai-ngang
719,162592875,dep-nam-quai-ngang
720,116721594,dep-nam-quai-ngang
721,110993154,dep-nam-quai-ngang
722,21346493,dep-nam-quai-ngang
723,180536195,dep-nam-quai-ngang
724,179792715,dep-nam-quai-ngang
725,182990506,dep-nam-quai-ngang
726,19733692,dep-nam-quai-ngang
727,170132267,dep-nam-quai-ngang
728,135390212,dep-nam-quai-ngang
729,252071024,dep-nam-quai-ngang
730,214918697,dep-nam-quai-ngang
731,249195118,dep-nam-quai-ngang
732,249196742,dep-nam-quai-ngang
733,243035419,dep-nam-quai-ngang
734,242717673,dep-nam-quai-ngang
